time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T13:18:39.100Z,61.8198,-151.3452,90.6,1.5,ml,,,,0.7,ak,ak023e8wg5uu,2023-11-06T13:20:48.313Z,"19 km S of Skwentna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-11-06T13:16:18.860Z,44.2671667,-110.6285,8.59,1.75,ml,16,86,0.0724,0.22,uu,uu60553712,2023-11-06T14:15:47.470Z,"57 km ENE of Warm River, Idaho",earthquake,0.59,1.31,0.15,5,reviewed,uu,uu
2023-11-06T13:08:09.796Z,-1.3709,126.4512,33.933,4.6,mb,49,81,2.317,0.71,us,us7000l94y,2023-11-06T16:47:25.040Z,"92 km NE of Sanana, Indonesia",earthquake,7.52,5.543,0.097,32,reviewed,us,us
2023-11-06T13:00:24.170Z,19.378999710083,-155.234161376953,1.82000005245209,1.81,ml,14,123,,0.0799999982,hv,hv73640167,2023-11-06T13:05:54.800Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.180000007,0.14,6,automatic,hv,hv
2023-11-06T12:59:46.681Z,58.7552,-153.7591,15.7,1.6,ml,,,,0.32,ak,ak023e8w3j70,2023-11-06T13:01:22.968Z,"91 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-06T12:57:19.720Z,36.5374985,-121.1084976,6.64,1.94,md,11,101,0.06895,0.07,nc,nc73956825,2023-11-06T15:32:13.139Z,"3 km ENE of Pinnacles, CA",earthquake,0.56,1.44,0.12,13,automatic,nc,nc
2023-11-06T12:46:34.162Z,-23.3636,170.727,10,4.6,mb,28,79,3.114,0.51,us,us7000l94x,2023-11-06T13:05:04.040Z,"southeast of the Loyalty Islands",earthquake,7.74,1.902,0.141,17,reviewed,us,us
2023-11-06T12:17:32.530Z,54.8758,-156.269,1.5,3.6,ml,,,,0.41,ak,ak023e8vuhg5,2023-11-06T14:04:13.434Z,"207 km SE of Chignik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-11-06T12:09:12.000Z,33.0113333,-116.2505,7.2,2.04,ml,78,35,0.07195,0.17,ci,ci39709154,2023-11-06T19:48:51.300Z,"18 km SW of Ocotillo Wells, CA",earthquake,0.12,0.52,0.187,25,reviewed,ci,ci
2023-11-06T12:04:21.255Z,-1.2269,-24.137,10,5.5,mww,63,49,11.8,0.44,us,us7000l94t,2023-11-06T14:07:43.922Z,"central Mid-Atlantic Ridge",earthquake,9.75,1.872,0.086,13,reviewed,us,us
2023-11-06T11:33:56.760Z,19.2218341827393,-155.372161865234,30.7299995422363,2.24000001,md,32,203,,0.100000001,hv,hv73640137,2023-11-06T11:37:14.190Z,"11 km E of Pāhala, Hawaii",earthquake,0.89,0.709999979,1.27999997,14,automatic,hv,hv
2023-11-06T11:30:52.740Z,18.0745,-66.9528333333333,10.83,2.38,md,4,203,0.1212,0.23,pr,pr71430893,2023-11-06T11:47:29.480Z,"0 km ESE of Sabana Grande, Puerto Rico",earthquake,4.95,9.43,0.075688949255571,3,reviewed,pr,pr
2023-11-06T11:27:57.586Z,58.6802,-153.8479,1.6,1.7,ml,,,,0.31,ak,ak023e8vbcwz,2023-11-06T11:30:31.376Z,"",earthquake,,0.9,,,automatic,ak,ak
2023-11-06T10:50:21.333Z,58.8609,-153.8763,14.4,1.7,ml,,,,0.54,ak,ak023e8uuol1,2023-11-06T10:52:23.401Z,"82 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T10:46:40.426Z,28.9234,82.0858,10,5.3,mb,86,46,3.028,1.01,us,us7000l94m,2023-11-06T20:28:46.947Z,"37 km ENE of Dailekh, Nepal",earthquake,6.28,1.856,0.041,203,reviewed,us,us
2023-11-06T10:46:29.120Z,19.0738334655762,-155.346664428711,33.2400016784668,2.01999998,md,36,235,,0.140000001,hv,hv73640122,2023-11-06T10:49:52.880Z,"Island of Hawaii, Hawaii",earthquake,0.61,1.05999994,0.769999981,7,automatic,hv,hv
2023-11-06T10:45:51.970Z,58.7257,-153.7423,14.2,2,ml,,,,0.48,ak,ak023e8utod9,2023-11-06T10:47:34.294Z,"88 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-06T10:03:56.000Z,32.282,-115.1245,11.49,2.01,ml,20,65,0.03451,0.33,ci,ci39709114,2023-11-06T18:37:29.288Z,"2 km WSW of Guadalupe Victoria, B.C., MX",earthquake,0.45,0.69,0.202,11,reviewed,ci,ci
2023-11-06T10:03:23.630Z,17.9151666666667,-66.996,15.97,1.82,md,4,249,0.07085,0.06,pr,pr71430878,2023-11-06T10:28:06.320Z,"Puerto Rico region",earthquake,0.78,0.67,0.107005722506681,4,reviewed,pr,pr
2023-11-06T10:03:23.630Z,17.915,-66.9961666666667,16,1.82,md,4,250,0.07087,0.06,pr,pr71430883,2023-11-06T10:26:59.360Z,"Puerto Rico region",earthquake,0.8,0.68,0.1069926036469,4,reviewed,pr,pr
2023-11-06T09:48:55.960Z,44.2785,-110.6315,6.22,1.97,ml,15,95,0.07587,0.12,uu,uu60553692,2023-11-06T14:19:25.470Z,"56 km SE of West Yellowstone, Montana",earthquake,0.41,1.09,0.286,6,reviewed,uu,uu
2023-11-06T09:45:12.120Z,19.2113342285156,-155.103332519531,37.8400001525879,1.82000005,md,19,245,,0.119999997,hv,hv73640112,2023-11-06T09:48:22.920Z,"Island of Hawaii, Hawaii",earthquake,2.21,1.07000005,0.910000026,3,automatic,hv,hv
2023-11-06T09:31:40.180Z,38.7789993,-122.7576675,0.74,1.63,md,24,45,0.0104,0.04,nc,nc73956770,2023-11-06T12:26:11.052Z,"0 km NNW of The Geysers, CA",earthquake,0.21,0.35,0.11,25,automatic,nc,nc
2023-11-06T09:30:58.620Z,44.2706667,-110.6251667,7.35,1.63,ml,13,95,0.07025,0.2,uu,uu60553682,2023-11-06T18:04:34.670Z,"57 km SE of West Yellowstone, Montana",earthquake,0.55,1,0.183,4,reviewed,uu,uu
2023-11-06T09:29:45.540Z,44.2793333,-110.6366667,4.1,1.57,ml,11,92,0.07967,0.09,uu,uu60553677,2023-11-06T18:08:43.700Z,"Wyoming",earthquake,0.35,0.78,0.26,4,reviewed,uu,uu
2023-11-06T09:29:26.420Z,63.7577,-148.4933,77.8,1.5,ml,,,,0.21,ak,ak023e8u4rc2,2023-11-06T09:31:22.642Z,"",earthquake,,1.2,,,automatic,ak,ak
2023-11-06T09:27:30.078Z,59.9127,-140.7112,2.4,1.9,ml,,,,0.62,ak,ak023e8u4c6n,2023-11-06T09:29:03.642Z,"68 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
